Timestamp,Item,Top_Bid,Top_Ask,Bid_Volume,Ask_Volume,Seconds_Since_Fetch,Prev_Top_Bid,Prev_Top_Ask,Prev_Bid_Vol,Prev_Ask_Vol,OFI,Mid_Price,Next_Mid_Price,Next_Gap,Future_Price_Change
2026-09-05 04:41:22,BOOSTER_COOKIE,12172440.1,11625160.5,6,6.0,60.23419404029846,12199992.4,11625160.5,10.0,6.0,-10.0,11898800.3,11885859.05,60.19521689414978,-12941.25
2026-09-05 04:42:22,BOOSTER_COOKIE,12146557.1,11625161.0,28,1.0,60.19521689414978,12172440.1,11625160.5,6.0,6.0,0.0,11885859.05,11898800.85,60.17807197570801,12941.799999998882
2026-09-05 04:43:22,BOOSTER_COOKIE,12172440.1,11625161.6,6,32.0,60.17807197570801,12146557.1,11625161.0,28.0,1.0,7.0,11898800.85,11912577.100000001,60.15847945213318,13776.250000001863
2026-09-05 04:44:23,BOOSTER_COOKIE,12199992.4,11625161.8,10,10.0,60.15847945213318,12172440.1,11625161.6,6.0,32.0,42.0,11912577.100000001,11912577.600000001,60.189706325531006,0.5
2026-09-05 04:45:23,BOOSTER_COOKIE,12199992.4,11625162.8,10,3.0,60.189706325531006,12199992.4,11625161.8,10.0,10.0,10.0,11912577.600000001,11881150.1,60.19843029975891,-31427.500000001863
2026-09-05 04:46:23,BOOSTER_COOKIE,12146557.0,11615743.2,30,1.0,60.19843029975891,12199992.4,11625162.8,10.0,3.0,-11.0,11881150.1,11823278.65,60.17636585235596,-57871.449999999255
2026-09-05 04:47:23,BOOSTER_COOKIE,12146556.9,11500000.4,26,1.0,60.17636585235596,12146557.0,11615743.2,30.0,1.0,-31.0,11823278.65,11856220.2,60.193400621414185,32941.54999999888
2026-09-05 04:48:23,BOOSTER_COOKIE,12172440.1,11540000.3,6,1.0,60.193400621414185,12146556.9,11500000.4,26.0,1.0,7.0,11856220.2,11873998.05,60.16028809547424,17777.85000000149
2026-09-05 04:49:23,BOOSTER_COOKIE,12199992.4,11548003.7,10,1.0,60.16028809547424,12172440.1,11540000.3,6.0,1.0,11.0,11873998.05,11902806.65,60.17255187034607,28808.599999999627
2026-09-05 04:50:24,BOOSTER_COOKIE,12199992.4,11605620.9,10,39.0,60.17255187034607,12199992.4,11548003.7,10.0,1.0,1.0,11902806.65,11907866.5,60.2030246257782,5059.8499999996275
2026-09-05 04:51:24,BOOSTER_COOKIE,12199992.4,11615740.6,10,25.0,60.2030246257782,12199992.4,11605620.9,10.0,39.0,39.0,11907866.5,11907867.8,60.19611883163452,1.300000000745058
2026-09-05 04:52:24,BOOSTER_COOKIE,12199992.4,11615743.2,10,1.0,60.19611883163452,12199992.4,11615740.6,10.0,25.0,25.0,11907867.8,11885858.45,60.339319944381714,-22009.35000000149
2026-09-05 04:53:24,BOOSTER_COOKIE,12146557.2,11625159.7,27,5.0,60.339319944381714,12199992.4,11615743.2,10.0,1.0,-9.0,11885858.45,11894091.649999999,60.19595980644226,8233.199999999255
